,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
377,Yonne,89,PARIS,HOMMES,75 ans et plus,2018,14850
378,Yonne,89,PARIS,FEMMES,60-74 ans,2018,34310
379,Yonne,89,PARIS,FEMMES,75 ans et plus,2018,23440
380,Yvelines,78,VERSAILLES,HOMMES,60-74 ans,2018,94130
381,Yvelines,78,VERSAILLES,HOMMES,75 ans et plus,2018,43340
382,Yvelines,78,VERSAILLES,FEMMES,60-74 ans,2018,107080
383,Yvelines,78,VERSAILLES,FEMMES,75 ans et plus,2018,66090
384,Ain,1,LYON,HOMMES,60-74 ans,2019,49110
385,Ain,1,LYON,HOMMES,75 ans et plus,2019,21280
386,Ain,1,LYON,FEMMES,60-74 ans,2019,52860
387,Ain,1,LYON,FEMMES,75 ans et plus,2019,31710
388,Aisne,2,AMIENS,HOMMES,60-74 ans,2019,46150
389,Aisne,2,AMIENS,HOMMES,75 ans et plus,2019,18100
390,Aisne,2,AMIENS,FEMMES,60-74 ans,2019,50050
391,Aisne,2,AMIENS,FEMMES,75 ans et plus,2019,30560
392,Allier,3,RIOM,HOMMES,60-74 ans,2019,33480
393,Allier,3,RIOM,HOMMES,75 ans et plus,2019,17600
394,Allier,3,RIOM,FEMMES,60-74 ans,2019,38030
395,Allier,3,RIOM,FEMMES,75 ans et plus,2019,28160
396,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,60-74 ans,2019,16970
397,Alpes de Haute-Provence,4,AIX EN PROVENCE,HOMMES,75 ans et plus,2019,8410
398,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,60-74 ans,2019,17960
399,Alpes de Haute-Provence,4,AIX EN PROVENCE,FEMMES,75 ans et plus,2019,12170
400,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,60-74 ans,2019,89970
401,Alpes-Maritimes,6,AIX EN PROVENCE,HOMMES,75 ans et plus,2019,52790
402,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,60-74 ans,2019,107310
403,Alpes-Maritimes,6,AIX EN PROVENCE,FEMMES,75 ans et plus,2019,84020
404,Ardêche,7,NIMES,HOMMES,60-74 ans,2019,32660
405,Ardêche,7,NIMES,HOMMES,75 ans et plus,2019,15340
406,Ardêche,7,NIMES,FEMMES,60-74 ans,2019,34540
407,Ardêche,7,NIMES,FEMMES,75 ans et plus,2019,22960
408,Ardennes,8,REIMS,HOMMES,60-74 ans,2019,24340
409,Ardennes,8,REIMS,HOMMES,75 ans et plus,2019,10060
410,Ardennes,8,REIMS,FEMMES,60-74 ans,2019,26380
411,Ardennes,8,REIMS,FEMMES,75 ans et plus,2019,16510
412,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2019,15830
413,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2019,7920
414,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2019,16480
415,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2019,11700
416,Aube,10,REIMS,HOMMES,60-74 ans,2019,26260
417,Aube,10,REIMS,HOMMES,75 ans et plus,2019,11770
418,Aube,10,REIMS,FEMMES,60-74 ans,2019,29200
419,Aube,10,REIMS,FEMMES,75 ans et plus,2019,19480
420,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2019,37400
421,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2019,18400
422,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2019,41310
423,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2019,27390
424,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2019,28750
425,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2019,15430
426,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2019,29700
427,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2019,23200
428,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2019,88130
429,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2019,38350
430,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2019,95940
431,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2019,59340
432,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2019,156190
433,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2019,79150
434,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2019,180950
435,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2019,121890
436,Calvados,14,CAEN,HOMMES,60-74 ans,2019,59490
437,Calvados,14,CAEN,HOMMES,75 ans et plus,2019,25550
438,Calvados,14,CAEN,FEMMES,60-74 ans,2019,67990
439,Calvados,14,CAEN,FEMMES,75 ans et plus,2019,43620
440,Cantal,15,RIOM,HOMMES,60-74 ans,2019,15820
441,Cantal,15,RIOM,HOMMES,75 ans et plus,2019,7750
442,Cantal,15,RIOM,FEMMES,60-74 ans,2019,16160
443,Cantal,15,RIOM,FEMMES,75 ans et plus,2019,12270
444,Charente,16,BORDEAUX,HOMMES,60-74 ans,2019,34540
445,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2019,16880
446,Charente,16,BORDEAUX,FEMMES,60-74 ans,2019,37660
447,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2019,25780
448,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2019,68130
449,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2019,33260
450,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2019,78010
451,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2019,50360
452,Cher,18,BOURGES,HOMMES,60-74 ans,2019,29970
453,Cher,18,BOURGES,HOMMES,75 ans et plus,2019,14510
454,Cher,18,BOURGES,FEMMES,60-74 ans,2019,33000
455,Cher,18,BOURGES,FEMMES,75 ans et plus,2019,22390
456,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2019,24570
457,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2019,12520
458,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2019,26940
459,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2019,20200
460,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2019,14230
461,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2019,7910
462,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2019,15420
463,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2019,10940
464,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2019,44230
465,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2019,20460
466,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2019,49050
467,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2019,32440
468,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2019,60520
469,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2019,27860
470,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2019,66320
471,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2019,45680
472,Creuse,23,LIMOGES,HOMMES,60-74 ans,2019,13850
473,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2019,6540
474,Creuse,23,LIMOGES,FEMMES,60-74 ans,2019,14120
475,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2019,10810
476,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2019,34160
477,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2019,17370
478,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2019,36430
479,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2019,25740
480,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2019,46150
481,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2019,22670
482,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2019,49730
483,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2019,34400
484,Doubs,25,BESANCON,HOMMES,60-74 ans,2019,41980
485,Doubs,25,BESANCON,HOMMES,75 ans et plus,2019,19790
486,Doubs,25,BESANCON,FEMMES,60-74 ans,2019,46730
487,Doubs,25,BESANCON,FEMMES,75 ans et plus,2019,30230
488,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2019,44090
489,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2019,21150
490,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2019,49090
491,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2019,31850
492,Essonne,91,PARIS,HOMMES,60-74 ans,2019,81750
493,Essonne,91,PARIS,HOMMES,75 ans et plus,2019,36380
494,Essonne,91,PARIS,FEMMES,60-74 ans,2019,91090
495,Essonne,91,PARIS,FEMMES,75 ans et plus,2019,54780
496,Eure,27,ROUEN,HOMMES,60-74 ans,2019,49920
497,Eure,27,ROUEN,HOMMES,75 ans et plus,2019,19450
498,Eure,27,ROUEN,FEMMES,60-74 ans,2019,54790
499,Eure,27,ROUEN,FEMMES,75 ans et plus,2019,31100
500,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2019,35810
501,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2019,16310
502,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2019,38910
503,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2019,24930
504,Finistère,29,RENNES,HOMMES,60-74 ans,2019,83660
505,Finistère,29,RENNES,HOMMES,75 ans et plus,2019,35910
506,Finistère,29,RENNES,FEMMES,60-74 ans,2019,93050
507,Finistère,29,RENNES,FEMMES,75 ans et plus,2019,62960
508,Gard,30,NIMES,HOMMES,60-74 ans,2019,68670
509,Gard,30,NIMES,HOMMES,75 ans et plus,2019,32060
510,Gard,30,NIMES,FEMMES,60-74 ans,2019,76180
511,Gard,30,NIMES,FEMMES,75 ans et plus,2019,47530
512,Gers,32,AGEN,HOMMES,60-74 ans,2019,20240
513,Gers,32,AGEN,HOMMES,75 ans et plus,2019,10800
514,Gers,32,AGEN,FEMMES,60-74 ans,2019,21240
515,Gers,32,AGEN,FEMMES,75 ans et plus,2019,15470
516,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2019,120930
517,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2019,55190
518,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2019,140790
519,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2019,88820
520,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2019,16480
521,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2019,8480
522,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2019,17360
523,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2019,11540
524,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2019,91350
525,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2019,42610
526,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2019,104180
527,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2019,66610
528,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2019,22420
529,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2019,10000
530,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2019,23180
531,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2019,16190
532,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2019,16990
533,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2019,7780
534,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2019,18410
535,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2019,12550
536,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2019,14070
537,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2019,6600
538,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2019,14900
539,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2019,9810
540,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2019,22740
541,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2019,9750
542,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2019,23910
543,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2019,14710
544,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2019,56670
545,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2019,24960
546,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2019,63730
547,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2019,38350
548,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2019,22960
549,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2019,11640
550,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2019,25480
551,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2019,18990
552,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2019,34460
553,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2019,17150
554,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2019,39020
555,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2019,27450
556,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2019,63840
557,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2019,28110
558,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2019,68210
559,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2019,42520
560,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2019,93140
561,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2019,43840
562,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2019,113780
563,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2019,74230
564,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2019,95000
565,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2019,47110
566,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2019,111360
567,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2019,70300
568,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2019,75760
569,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2019,35300
570,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2019,85200
571,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2019,56850
572,Indre,36,BOURGES,HOMMES,60-74 ans,2019,23090
573,Indre,36,BOURGES,HOMMES,75 ans et plus,2019,11830
574,Indre,36,BOURGES,FEMMES,60-74 ans,2019,24640
575,Indre,36,BOURGES,FEMMES,75 ans et plus,2019,18360
576,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2019,50300
577,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2019,24970
578,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2019,56880
579,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2019,38760
580,Isère,38,GRENOBLE,HOMMES,60-74 ans,2019,93950
581,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2019,43490
582,Isère,38,GRENOBLE,FEMMES,60-74 ans,2019,104030
583,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2019,65880
584,Jura,39,BESANCON,HOMMES,60-74 ans,2019,23960
585,Jura,39,BESANCON,HOMMES,75 ans et plus,2019,11640
586,Jura,39,BESANCON,FEMMES,60-74 ans,2019,25660
587,Jura,39,BESANCON,FEMMES,75 ans et plus,2019,17800
588,Landes,40,PAU,HOMMES,60-74 ans,2019,40650
589,Landes,40,PAU,HOMMES,75 ans et plus,2019,19270
590,Landes,40,PAU,FEMMES,60-74 ans,2019,44970
591,Landes,40,PAU,FEMMES,75 ans et plus,2019,29050
592,Loire,42,LYON,HOMMES,60-74 ans,2019,63500
593,Loire,42,LYON,HOMMES,75 ans et plus,2019,31530
594,Loire,42,LYON,FEMMES,60-74 ans,2019,71420
595,Loire,42,LYON,FEMMES,75 ans et plus,2019,51760
596,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2019,103240
597,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2019,44030
598,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2019,118670
599,Loire-Atlantique,44,RENNES,FEMMES,75 ans et plus,2019,74770
600,Loiret,45,ORLEANS,HOMMES,60-74 ans,2019,54220
601,Loiret,45,ORLEANS,HOMMES,75 ans et plus,2019,25140
602,Loiret,45,ORLEANS,FEMMES,60-74 ans,2019,60140
603,Loiret,45,ORLEANS,FEMMES,75 ans et plus,2019,38430
604,Loir-et-Cher,41,ORLEANS,HOMMES,60-74 ans,2019,31160
605,Loir-et-Cher,41,ORLEANS,HOMMES,75 ans et plus,2019,15930
606,Loir-et-Cher,41,ORLEANS,FEMMES,60-74 ans,2019,34060
607,Loir-et-Cher,41,ORLEANS,FEMMES,75 ans et plus,2019,23800
608,Lot,46,AGEN,HOMMES,60-74 ans,2019,20080
609,Lot,46,AGEN,HOMMES,75 ans et plus,2019,10230
610,Lot,46,AGEN,FEMMES,60-74 ans,2019,21210
611,Lot,46,AGEN,FEMMES,75 ans et plus,2019,14860
612,Lot-et-Garonne,47,AGEN,HOMMES,60-74 ans,2019,32180
613,Lot-et-Garonne,47,AGEN,HOMMES,75 ans et plus,2019,17520
614,Lot-et-Garonne,47,AGEN,FEMMES,60-74 ans,2019,35960
615,Lot-et-Garonne,47,AGEN,FEMMES,75 ans et plus,2019,25650
616,Lozère,48,NIMES,HOMMES,60-74 ans,2019,7980
617,Lozère,48,NIMES,HOMMES,75 ans et plus,2019,3830
618,Lozère,48,NIMES,FEMMES,60-74 ans,2019,7800
619,Lozère,48,NIMES,FEMMES,75 ans et plus,2019,5550
620,Maine-et-Loire,49,ANGERS,HOMMES,60-74 ans,2019,62890
621,Maine-et-Loire,49,ANGERS,HOMMES,75 ans et plus,2019,30530
622,Maine-et-Loire,49,ANGERS,FEMMES,60-74 ans,2019,69720
623,Maine-et-Loire,49,ANGERS,FEMMES,75 ans et plus,2019,48180
624,Manche,50,CAEN,HOMMES,60-74 ans,2019,47830
625,Manche,50,CAEN,HOMMES,75 ans et plus,2019,22930
626,Manche,50,CAEN,FEMMES,60-74 ans,2019,51190
627,Manche,50,CAEN,FEMMES,75 ans et plus,2019,36810
628,Marne,51,REIMS,HOMMES,60-74 ans,2019,44410
629,Marne,51,REIMS,HOMMES,75 ans et plus,2019,18580
630,Marne,51,REIMS,FEMMES,60-74 ans,2019,51410
631,Marne,51,REIMS,FEMMES,75 ans et plus,2019,30920
632,Mayenne,53,ANGERS,HOMMES,60-74 ans,2019,26140
633,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2019,13390
634,Mayenne,53,ANGERS,FEMMES,60-74 ans,2019,27750
635,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2019,20440
636,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2019,57190
637,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2019,24830
638,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2019,64680
639,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2019,41300
640,Meuse,55,NANCY,HOMMES,60-74 ans,2019,17650
641,Meuse,55,NANCY,HOMMES,75 ans et plus,2019,7280
642,Meuse,55,NANCY,FEMMES,60-74 ans,2019,18450
643,Meuse,55,NANCY,FEMMES,75 ans et plus,2019,11980
644,Morbihan,56,RENNES,HOMMES,60-74 ans,2019,73630
645,Morbihan,56,RENNES,HOMMES,75 ans et plus,2019,32560
646,Morbihan,56,RENNES,FEMMES,60-74 ans,2019,82130
647,Morbihan,56,RENNES,FEMMES,75 ans et plus,2019,53120
648,Moselle,57,METZ,HOMMES,60-74 ans,2019,86530
649,Moselle,57,METZ,HOMMES,75 ans et plus,2019,36810
650,Moselle,57,METZ,FEMMES,60-74 ans,2019,95250
651,Moselle,57,METZ,FEMMES,75 ans et plus,2019,58630
652,Nièvre,58,BOURGES,HOMMES,60-74 ans,2019,22730
653,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2019,10910
654,Nièvre,58,BOURGES,FEMMES,60-74 ans,2019,24670
655,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2019,18250
656,Nord,59,DOUAI,HOMMES,60-74 ans,2019,182940
657,Nord,59,DOUAI,HOMMES,75 ans et plus,2019,69180
658,Nord,59,DOUAI,FEMMES,60-74 ans,2019,215870
659,Nord,59,DOUAI,FEMMES,75 ans et plus,2019,125770
660,Oise,60,AMIENS,HOMMES,60-74 ans,2019,61790
661,Oise,60,AMIENS,HOMMES,75 ans et plus,2019,23610
662,Oise,60,AMIENS,FEMMES,60-74 ans,2019,68300
663,Oise,60,AMIENS,FEMMES,75 ans et plus,2019,36980
664,Orne,61,CAEN,HOMMES,60-74 ans,2019,28050
665,Orne,61,CAEN,HOMMES,75 ans et plus,2019,13710
666,Orne,61,CAEN,FEMMES,60-74 ans,2019,29860
667,Orne,61,CAEN,FEMMES,75 ans et plus,2019,21780
668,Paris,75,PARIS,HOMMES,60-74 ans,2019,139200
669,Paris,75,PARIS,HOMMES,75 ans et plus,2019,65050
670,Paris,75,PARIS,FEMMES,60-74 ans,2019,172670
671,Paris,75,PARIS,FEMMES,75 ans et plus,2019,107270
672,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2019,115740
673,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2019,41660
674,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2019,134140
675,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2019,77450
676,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2019,56890
677,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2019,24950
678,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2019,63100
679,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2019,41370
680,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2019,60370
681,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2019,31050
682,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2019,68590
683,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2019,50490
684,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2019,45500
685,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2019,23870
686,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2019,52060
687,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2019,36230
688,Rhône,69,LYON,HOMMES,60-74 ans,2019,116060
689,Rhône,69,LYON,HOMMES,75 ans et plus,2019,59680
690,Rhône,69,LYON,FEMMES,60-74 ans,2019,138110
691,Rhône,69,LYON,FEMMES,75 ans et plus,2019,95360
692,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2019,54370
693,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2019,26790
694,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2019,58790
695,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2019,42080
696,Sarthe,72,ANGERS,HOMMES,60-74 ans,2019,48360
697,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2019,23470
698,Sarthe,72,ANGERS,FEMMES,60-74 ans,2019,53220
699,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2019,36720
700,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2019,35960
701,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2019,16610
702,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2019,39180
703,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2019,26120
704,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2019,93290
705,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2019,35080
706,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2019,102010
707,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2019,55420
708,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2019,99420
709,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2019,42580
710,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2019,115100
711,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2019,72670
712,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2019,92680
713,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2019,33900
714,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2019,99380
715,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2019,50410
716,Somme,80,AMIENS,HOMMES,60-74 ans,2019,46680
717,Somme,80,AMIENS,HOMMES,75 ans et plus,2019,19150
718,Somme,80,AMIENS,FEMMES,60-74 ans,2019,52100
719,Somme,80,AMIENS,FEMMES,75 ans et plus,2019,31940
720,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2019,36350
721,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2019,19400
722,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2019,39990
723,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2019,29450
724,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2019,22790
725,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2019,11280
726,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2019,24620
727,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2019,16420
728,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2019,11410
729,Territoire-de-Belfort,90,BESANCON,HOMMES,75 ans et plus,2019,4960
730,Territoire-de-Belfort,90,BESANCON,FEMMES,60-74 ans,2019,12600
731,Territoire-de-Belfort,90,BESANCON,FEMMES,75 ans et plus,2019,7990
732,Val-de-Marne,94,PARIS,HOMMES,60-74 ans,2019,84840
733,Val-de-Marne,94,PARIS,HOMMES,75 ans et plus,2019,36880
734,Val-de-Marne,94,PARIS,FEMMES,60-74 ans,2019,98530
735,Val-de-Marne,94,PARIS,FEMMES,75 ans et plus,2019,61480
736,Val-d'Oise,95,VERSAILLES,HOMMES,60-74 ans,2019,76860
737,Val-d'Oise,95,VERSAILLES,HOMMES,75 ans et plus,2019,28560
738,Val-d'Oise,95,VERSAILLES,FEMMES,60-74 ans,2019,85540
739,Val-d'Oise,95,VERSAILLES,FEMMES,75 ans et plus,2019,44980
740,Var,83,AIX EN PROVENCE,HOMMES,60-74 ans,2019,100670
741,Var,83,AIX EN PROVENCE,HOMMES,75 ans et plus,2019,55110
742,Var,83,AIX EN PROVENCE,FEMMES,60-74 ans,2019,115570
743,Var,83,AIX EN PROVENCE,FEMMES,75 ans et plus,2019,80940
744,Vaucluse,84,NIMES,HOMMES,60-74 ans,2019,47950
745,Vaucluse,84,NIMES,HOMMES,75 ans et plus,2019,23150
746,Vaucluse,84,NIMES,FEMMES,60-74 ans,2019,54620
747,Vaucluse,84,NIMES,FEMMES,75 ans et plus,2019,35420
748,Vendée,85,POITIERS,HOMMES,60-74 ans,2019,66850
749,Vendée,85,POITIERS,HOMMES,75 ans et plus,2019,30620
750,Vendée,85,POITIERS,FEMMES,60-74 ans,2019,73120
751,Vendée,85,POITIERS,FEMMES,75 ans et plus,2019,45700
752,Vienne,86,POITIERS,HOMMES,60-74 ans,2019,37370
753,Vienne,86,POITIERS,HOMMES,75 ans et plus,2019,18480
754,Vienne,86,POITIERS,FEMMES,60-74 ans,2019,40790
